,case,repository,number,associated,package,ghsa,fixed,by,A,B,C,D
2264,2271,flow-typed/flow-typed,3622,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
2265,2272,flow-typed/flow-typed,3623,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
2266,2273,flow-typed/flow-typed,3624,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
2267,2274,flow-typed/flow-typed,3625,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
2268,2275,flow-typed/flow-typed,3626,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
2269,2276,flow-typed/flow-typed,3628,[],fstream,GHSA-xf7w-r453-m56c,True,human,False,['update dependencies'],['other'],['ignore minor']
2270,2277,flow-typed/flow-typed,3775,[],acorn,GHSA-6chw-6frg-f759,False,,,['merged'],[],[]
2271,2278,flow-typed/flow-typed,3776,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
2272,2279,fluid-project/sjrk-story-telling,54,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
2273,2280,fluid-project/sjrk-story-telling,54,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
2274,2281,fluid-project/sjrk-story-telling,55,[],express-basic-auth,GHSA-c35v-qwqg-87jc,True,bot,True,['merged'],['other'],[]
2275,2282,flussonic/mse-player,18,"[18, 22]",handlebars,GHSA-w457-6q6x-cgp9,True,human,False,['other'],['other'],[]
2276,2283,flussonic/mse-player,18,"[18, 22]",handlebars,GHSA-q42p-pg8m-cqh6,True,human,False,['other'],['other'],[]
2277,2284,flussonic/mse-player,19,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['other'],['other'],[]
2278,2285,flussonic/mse-player,20,"[20, 24]",lodash,GHSA-fvqr-27wr-82fm,True,human,False,['other'],['other'],[]
2279,2286,flussonic/mse-player,20,"[20, 24]",lodash,GHSA-jf85-cpcp-j695,True,human,False,['other'],['other'],[]
2280,2287,flussonic/mse-player,20,"[20, 24]",lodash,GHSA-x5rq-j2xg-h7qm,True,human,False,['other'],['other'],[]
2281,2288,flussonic/mse-player,20,"[20, 24]",lodash,GHSA-4xc9-xhrj-v574,True,human,False,['other'],['other'],[]
2282,2289,flussonic/mse-player,21,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,human,False,['other'],['other'],[]
2283,2290,folio-org/ui-eholdings,869,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,human,False,['other'],['other'],[]
2288,2295,formio/formio,807,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
2289,2296,formio/formio,808,[],lodash-es,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
2290,2297,fortinet/fortigate-autoscale,7,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,human,True,['update dependencies'],['other'],[]
2291,2298,fortinet/fortigate-autoscale,8,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,human,False,['update dependencies'],['other'],[]
2292,2299,fortinet/fortigate-autoscale,9,[],lodash,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
2293,2300,fortinet/fortigate-autoscale,10,[],lodash,GHSA-jf85-cpcp-j695,True,human,True,['update dependencies'],['other'],[]
2294,2301,fortinet/fortigate-autoscale,11,[],handlebars,GHSA-w457-6q6x-cgp9,True,human,False,['update dependencies'],['other'],[]
2295,2302,fortinet/fortigate-autoscale,12,[],handlebars,GHSA-w457-6q6x-cgp9,True,human,True,['update dependencies'],['removed'],[]
2296,2303,fortinet/fortigate-autoscale,13,[],handlebars,GHSA-w457-6q6x-cgp9,True,human,True,['update dependencies'],['removed'],[]
2297,2304,fortinet/fortigate-autoscale,14,[],handlebars,GHSA-w457-6q6x-cgp9,True,human,True,['update dependencies'],['removed'],[]
2298,2305,fortinet/fortigate-autoscale,15,[],handlebars,GHSA-w457-6q6x-cgp9,True,human,True,['update dependencies'],['removed'],[]
2299,2306,fortinet/fortigate-autoscale,16,[],handlebars,GHSA-w457-6q6x-cgp9,True,human,True,['update dependencies'],['removed'],[]
2300,2307,fortinet/fortigate-autoscale,17,[],handlebars,GHSA-w457-6q6x-cgp9,True,human,False,['remove directory'],['removed'],[]
2301,2308,fortinet/fortigate-autoscale,21,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['remove directory'],['removed'],[]
2302,2309,fortinet/fortigate-autoscale,22,[],acorn,GHSA-6chw-6frg-f759,True,human,True,['update dependencies'],['other'],[]
2303,2310,fortinet/fortigate-autoscale,23,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['remove directory'],['removed'],[]
2304,2311,fortinet/fortigate-autoscale,24,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
2305,2312,fortinet/fortigate-autoscale,25,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
2306,2313,fortinet/fortigate-autoscale,26,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
2307,2314,fortinet/fortigate-autoscale,27,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
2308,2315,fortinet/fortigate-autoscale,28,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['remove directory'],['removed'],[]
2309,2316,foxdonut/meiosis,38,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
2310,2317,foxdonut/meiosis,39,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
2311,2318,foxdonut/meiosis,40,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
2312,2319,foxdonut/meiosis,41,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
2313,2320,foxdonut/meiosis,42,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
2314,2321,foxdonut/meiosis,46,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
2315,2322,foxdonut/meiosis,47,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
2316,2323,foxdonut/meiosis,48,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
2317,2324,foxdonut/meiosis,49,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
2318,2325,foxdonut/meiosis,50,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
2319,2326,foxdonut/meiosis,51,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
2320,2327,foxdonut/meiosis,52,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
2321,2328,foxdonut/meiosis,55,[],jquery,GHSA-jpcq-cgw6-v4j6,True,bot,True,['merged'],['other'],[]
2322,2329,foxdonut/meiosis,55,[],jquery,GHSA-gxr4-xjj5-5px2,True,bot,True,['merged'],['other'],[]
2323,2330,gab-ai-inc/defiant-browser,38,[],acorn,GHSA-6chw-6frg-f759,False,,,[],[],[]
2324,2331,gaearon/react-hot-loader,1371,[],safer-eval,GHSA-r3x4-wr4h-pw33,True,bot,True,['merged'],['other'],[]
2325,2332,gaearon/react-hot-loader,1371,[],safer-eval,GHSA-hgch-jjmr-gp7w,True,bot,True,['merged'],['other'],[]
2326,2333,gaearon/react-hot-loader,1372,[],webpack-dev-server,GHSA-cf66-xwfp-gvc4,True,bot,True,['merged'],['other'],[]
2327,2334,gaearon/react-hot-loader,1373,[],webpack-dev-server,GHSA-cf66-xwfp-gvc4,True,bot,True,['merged'],['other'],[]
2328,2335,gaearon/react-hot-loader,1374,[],webpack-dev-server,GHSA-cf66-xwfp-gvc4,True,bot,True,['merged'],['other'],[]
2329,2336,gaearon/react-hot-loader,1375,[],webpack-dev-server,GHSA-cf66-xwfp-gvc4,True,bot,True,['merged'],['other'],[]
2330,2337,gaearon/react-hot-loader,1376,[],webpack-dev-server,GHSA-cf66-xwfp-gvc4,True,bot,True,['merged'],['other'],[]
2331,2338,gaearon/react-hot-loader,1377,[],webpack-dev-server,GHSA-cf66-xwfp-gvc4,True,bot,True,['merged'],['other'],[]
2332,2339,gaearon/react-hot-loader,1378,[],webpack-dev-server,GHSA-cf66-xwfp-gvc4,True,bot,True,['merged'],['other'],[]
2333,2340,gaearon/react-hot-loader,1379,[],webpack-dev-server,GHSA-cf66-xwfp-gvc4,True,bot,True,['merged'],['other'],[]
2334,2341,gaearon/react-hot-loader,1380,[],webpack-dev-server,GHSA-cf66-xwfp-gvc4,True,bot,True,['merged'],['other'],[]
2335,2342,gaearon/react-hot-loader,1381,[],webpack-dev-server,GHSA-cf66-xwfp-gvc4,False,,,[],[],[]
2336,2343,gaearon/react-hot-loader,1382,[],webpack-dev-server,GHSA-cf66-xwfp-gvc4,False,,,[],[],[]
2337,2344,gaearon/react-hot-loader,1383,[],webpack-dev-server,GHSA-cf66-xwfp-gvc4,False,,,[],[],[]
2338,2345,gaearon/react-hot-loader,1422,"[1422, 1494]",codecov,GHSA-5q88-cjfq-g2mh,False,,,[],[],[]
2339,2346,gaearon/react-hot-loader,1430,[],acorn,GHSA-6chw-6frg-f759,False,,,[],[],[]
2340,2347,gaearon/react-hot-loader,1431,[],acorn,GHSA-6chw-6frg-f759,False,,,[],[],[]
2341,2348,gaearon/react-hot-loader,1434,[],acorn,GHSA-6chw-6frg-f759,False,,,[],[],[]
2342,2349,gaearon/react-hot-loader,1435,[],acorn,GHSA-6chw-6frg-f759,False,,,[],[],[]
2343,2350,gaearon/react-hot-loader,1436,[],acorn,GHSA-6chw-6frg-f759,False,,,[],[],[]
2344,2351,gardener/dashboard,535,"[535, 546]",handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
2345,2353,gardener/dashboard,629,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
2346,2354,gathercontent/gather-ui,613,[],bootstrap-sass,GHSA-wh77-3x4m-4q9g,True,bot,True,['merged'],['other'],[]
2347,2355,gathercontent/gather-ui,655,"[655, 823]",lodash,GHSA-4xc9-xhrj-v574,True,bot,True,['accompanied'],['other'],[]
2348,2356,gathercontent/gather-ui,655,"[655, 823]",lodash,GHSA-jf85-cpcp-j695,True,bot,True,['accompanied'],['other'],[]
2349,2357,gathercontent/gather-ui,655,"[655, 823]",lodash,GHSA-x5rq-j2xg-h7qm,True,bot,True,['accompanied'],['other'],[]
2350,2358,gbif/portal16,1271,"[1271, 1283, 1381]",angular,GHSA-28hp-fgcr-2r4h,False,,,[],[],[]
2351,2359,gbif/portal16,1275,[],bootstrap,GHSA-pj7m-g53m-7638,False,,,[],[],[]
2352,2360,gbif/portal16,1275,[],bootstrap,GHSA-4p24-vmcr-4gqj,False,,,[],[],[]
2353,2361,gbif/portal16,1275,[],bootstrap,GHSA-wh77-3x4m-4q9g,False,,,[],[],[]
2354,2363,gbif/portal16,1283,"[1283, 1381]",angular,GHSA-89mq-4x47-5v83,False,,,[],[],[]
2355,2364,gchq/CyberChef,981,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
2356,2365,gchq/CyberChef,1025,[],jquery,GHSA-gxr4-xjj5-5px2,True,bot,True,['merged'],['other'],[]
2357,2366,gchq/CyberChef,1025,[],jquery,GHSA-jpcq-cgw6-v4j6,True,bot,True,['merged'],['other'],[]
2358,2367,gemini-testing/html-reporter,286,[],axios,GHSA-42xw-2xvc-qx8m,True,bot,True,['merged'],['other'],[]
2359,2368,gemini-testing/html-reporter,287,[],webpack-dev-server,GHSA-cf66-xwfp-gvc4,True,bot,True,['merged'],['other'],[]
2360,2369,genouest/genouestaccountmanager,146,[],handlebars,GHSA-q42p-pg8m-cqh6,True,human,True,['audit'],['removed'],[]
2361,2370,genouest/genouestaccountmanager,146,[],handlebars,GHSA-w457-6q6x-cgp9,True,human,True,['audit'],['removed'],[]
2362,2371,genouest/genouestaccountmanager,157,"[157, 185]",marked,GHSA-7m7q-q53v-j47v,True,human,True,['update dependencies'],['other'],[]
2363,2372,genouest/genouestaccountmanager,158,[],lodash.mergewith,GHSA-jf85-cpcp-j695,True,human,True,['audit'],['removed'],[]
2364,2373,genouest/genouestaccountmanager,159,[],js-yaml,GHSA-2pr6-76vf-7546,True,human,True,['audit'],['other'],[]
2365,2374,genouest/genouestaccountmanager,159,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,human,True,['audit'],['other'],[]
2366,2375,genouest/genouestaccountmanager,160,[],fstream,GHSA-xf7w-r453-m56c,True,human,True,['audit'],['other'],[]
2367,2376,genouest/genouestaccountmanager,161,[],lodash,GHSA-jf85-cpcp-j695,True,human,True,['audit'],['other'],[]
2368,2377,genouest/genouestaccountmanager,162,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,human,True,['audit'],['other'],[]
2369,2378,genouest/genouestaccountmanager,163,[],acorn,GHSA-6chw-6frg-f759,True,human,True,['audit'],['other'],[]
2370,2379,genouest/genouestaccountmanager,167,[],acorn,GHSA-6chw-6frg-f759,True,human,True,['audit'],['other'],[]
2371,2380,genouest/genouestaccountmanager,169,[],https-proxy-agent,GHSA-pc5p-h8pf-mvwp,True,human,True,['audit'],['other'],[]
2372,2381,genouest/genouestaccountmanager,172,[],jquery,GHSA-6c3j-c64m-qhgq,True,human,True,['audit'],['other'],[]
2373,2382,genouest/genouestaccountmanager,172,[],jquery,GHSA-wv67-q8rr-grjp,True,human,True,['audit'],['other'],[]
2374,2383,genouest/genouestaccountmanager,172,[],jquery,GHSA-gxr4-xjj5-5px2,True,human,True,['audit'],['other'],[]
2375,2384,genouest/genouestaccountmanager,172,[],jquery,GHSA-jpcq-cgw6-v4j6,True,human,True,['audit'],['other'],[]
2376,2385,getodk/central-backend,226,[],axios,GHSA-42xw-2xvc-qx8m,True,bot,True,['merged'],['other'],[]
2377,2386,getodk/central-backend,227,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
2378,2387,getodk/central-frontend,237,[],axios,GHSA-42xw-2xvc-qx8m,True,bot,True,['merged'],['other'],[]
2379,2388,getodk/central-frontend,319,[],jquery,GHSA-jpcq-cgw6-v4j6,True,bot,True,['merged'],['other'],[]
2380,2389,getodk/central-frontend,319,[],jquery,GHSA-gxr4-xjj5-5px2,True,bot,True,['merged'],['other'],[]
2381,2390,gfxfundamentals/threejsfundamentals,33,[],ecstatic,GHSA-9q64-mpxx-87fg,True,human,False,['update dependencies'],['other'],[]
2382,2391,gfxfundamentals/threejsfundamentals,34,[],lodash,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
2383,2392,gfxfundamentals/threejsfundamentals,34,[],lodash,GHSA-x5rq-j2xg-h7qm,True,human,False,['update dependencies'],['other'],[]
2384,2393,gfxfundamentals/threejsfundamentals,34,[],lodash,GHSA-4xc9-xhrj-v574,True,human,False,['update dependencies'],['other'],[]
2385,2394,gfxfundamentals/threejsfundamentals,35,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,human,False,['update dependencies'],['other'],[]
2386,2395,gfxfundamentals/threejsfundamentals,36,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,human,False,['update dependencies'],['other'],[]
2387,2396,gfxfundamentals/threejsfundamentals,49,"[49, 50, 55]",acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
2388,2397,ghostery/ghostery-extension,423,[],lodash.mergewith,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['removed'],[]
2389,2398,ghostery/ghostery-extension,424,[],lodash,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
2390,2399,ghostery/ghostery-extension,425,[],lodash-es,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['removed'],[]
2391,2400,ging/fiware-idm,118,[],sequelize,GHSA-m9jw-237r-gvfv,True,human,True,['update dependencies'],['other'],['compatibility']
2392,2401,ging/fiware-idm,124,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
2393,2402,ging/fiware-idm,125,[],js-yaml,GHSA-2pr6-76vf-7546,True,bot,True,['merged'],['other'],[]
2394,2403,ging/fiware-idm,125,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
2395,2404,ging/fiware-idm,126,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
2396,2405,ging/fiware-idm,127,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
2397,2406,ging/fiware-idm,128,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
2398,2407,ging/fiware-idm,129,[],lodash.mergewith,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
2399,2408,ging/fiware-idm,131,[],fstream,GHSA-xf7w-r453-m56c,True,bot,True,['merged'],['other'],[]
2400,2409,ging/fiware-idm,132,[],bootstrap-sass,GHSA-wh77-3x4m-4q9g,True,bot,True,['merged'],['other'],[]
2401,2410,ging/fiware-idm,140,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
2402,2411,ging/fiware-idm,142,[],https-proxy-agent,GHSA-pc5p-h8pf-mvwp,True,bot,True,['merged'],['other'],[]
2403,2412,girder/girder_web_components,136,[],axios,GHSA-42xw-2xvc-qx8m,True,bot,True,['merged'],['other'],[]
2404,2413,girder/girder_web_components,137,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
2405,2414,girder/girder_web_components,138,[],lodash.merge,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
2406,2415,girder/girder_web_components,139,[],fstream,GHSA-xf7w-r453-m56c,True,bot,True,['merged'],['other'],[]
2407,2416,girder/girder_web_components,140,[],lodash.mergewith,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
2408,2417,girder/girder_web_components,141,[],lodash.defaultsdeep,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
2409,2418,girder/girder_web_components,142,[],webpack-bundle-analyzer,GHSA-pgr8-jg6h-8gw6,True,bot,True,['merged'],['other'],[]
2410,2419,girder/girder_web_components,143,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
2411,2420,girder/girder_web_components,143,[],js-yaml,GHSA-2pr6-76vf-7546,True,bot,True,['merged'],['other'],[]
2412,2421,girder/girder_web_components,144,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
2413,2422,girder/girder_web_components,151,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
2414,2423,girder/girder_web_components,210,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
2415,2424,github/eslint-plugin-github,91,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
2416,2425,gladly-team/tab,677,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
2417,2426,gladly-team/tab,678,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
2418,2427,gladly-team/tab,679,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
2419,2428,gladly-team/tab,680,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
2420,2429,gladly-team/tab,681,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
2421,2430,gladly-team/tab,692,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
2422,2431,gladly-team/tab,693,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
2423,2432,gladly-team/tab,694,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
2424,2433,gladly-team/tab,695,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
2425,2434,gladly-team/tab,707,[],codecov,GHSA-5q88-cjfq-g2mh,True,bot,True,['merged'],['other'],[]
2426,2435,gladly-team/tab,708,[],codecov,GHSA-5q88-cjfq-g2mh,True,bot,True,['merged'],['other'],[]
2427,2436,gladly-team/tab,709,[],codecov,GHSA-5q88-cjfq-g2mh,True,bot,True,['merged'],['other'],[]
2428,2437,gladly-team/tab,710,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
2429,2438,gladly-team/tab,711,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
2430,2439,gladly-team/tab,712,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
2431,2440,gladly-team/tab,713,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
2432,2441,gladly-team/tab,714,[],lodash,GHSA-fvqr-27wr-82fm,True,bot,True,['merged'],['other'],[]
2433,2442,gladly-team/tab,714,[],lodash,GHSA-4xc9-xhrj-v574,True,bot,True,['merged'],['other'],[]
2434,2443,gladly-team/tab,714,[],lodash,GHSA-x5rq-j2xg-h7qm,True,bot,True,['merged'],['other'],[]
2435,2444,gladly-team/tab,714,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
2436,2445,gladly-team/tab,715,[],extend,GHSA-qrmc-fj45-qfc2,True,bot,True,['merged'],['other'],[]
2437,2446,gladly-team/tab,716,[],superagent,GHSA-8225-6cvr-8pqp,True,bot,True,['merged'],['other'],[]
2438,2447,gladly-team/tab,717,[],mime,GHSA-wrvr-8mpx-r7pp,True,bot,True,['accompanied'],['other'],[]
2439,2448,gladly-team/tab,718,[],moment,GHSA-446m-mv8f-q348,True,bot,True,['merged'],['other'],[]
2440,2449,gladly-team/tab,719,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
2441,2450,gladly-team/tab,720,[],sshpk,GHSA-2m39-62fm-q8r3,True,bot,True,['merged'],['other'],[]
2442,2451,gladly-team/tab,721,[],superagent,GHSA-8225-6cvr-8pqp,True,bot,True,['merged'],['other'],[]
2443,2452,gladly-team/tab,722,[],moment,GHSA-446m-mv8f-q348,True,bot,True,['merged'],['other'],[]
2444,2453,gladly-team/tab,723,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
2445,2454,gladly-team/tab,724,[],extend,GHSA-qrmc-fj45-qfc2,True,bot,True,['merged'],['other'],[]
2446,2455,gladly-team/tab,725,[],atob,GHSA-8w4h-3cm3-2pm2,True,bot,True,['merged'],['other'],[]
2447,2456,gladly-team/tab,726,[],sshpk,GHSA-2m39-62fm-q8r3,True,bot,True,['merged'],['other'],[]
2448,2457,gladly-team/tab,727,[],superagent,GHSA-8225-6cvr-8pqp,True,bot,True,['merged'],['other'],[]
2449,2458,gladly-team/tab,728,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
2450,2459,gladly-team/tab,733,[],debug,GHSA-gxpj-cx7g-858c,True,bot,True,['merged'],['other'],[]
2451,2460,gladly-team/tab,742,[],acorn,GHSA-6chw-6frg-f759,False,,,['merged'],[],[]
2452,2461,gladly-team/tab,743,[],acorn,GHSA-6chw-6frg-f759,False,,,['merged'],[],[]
2453,2462,gladly-team/tab,744,[],acorn,GHSA-6chw-6frg-f759,False,,,['merged'],[],[]
2454,2463,gladly-team/tab,745,[],acorn,GHSA-6chw-6frg-f759,False,,,['merged'],[],[]
2455,2464,gladly-team/tab,746,[],acorn,GHSA-6chw-6frg-f759,False,,,['merged'],[],[]
2456,2465,gladly-team/tab-homepage,56,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
2457,2466,gladly-team/tab-homepage,59,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
2458,2467,gladly-team/tab-homepage,60,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
2459,2468,gladly-team/tab-homepage,62,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
2460,2469,gladly-team/tab-homepage,63,[],codecov,GHSA-5q88-cjfq-g2mh,True,bot,True,['merged'],['other'],[]
2461,2470,gladly-team/tab-homepage,64,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
