repository,package,ghsa,fix_commit,fixed_by,latest_version,latest_stable_version,pr_version,vulnerable_version,fix_date,latest_version_date,latest_stable_version_date,pr_date,pr_number
mParticle/mparticle-web-sdk,eslint-utils,GHSA-3gx7-xhv7-5mx3,181ec895331f8918cb94e9c1612737d91d16e93f,human,1.4.2,1.4.2,1.4.2,1.4.0,2019-09-26 11:51:48-04:00,2019-08-20T10:29:58.372Z,2019-08-20T10:29:58.372Z,2019-08-27T09:39:53Z,12
mParticle/mparticle-web-sdk,acorn,GHSA-6chw-6frg-f759,1be3d28b855d7368486db4ef36c3a8c27c04e0f9,bot,7.1.1,7.1.1,6.4.1,6.2.1,2020-04-02 10:25:48-04:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-13T21:22:05Z,17
magento/pwa-studio,lodash,GHSA-jf85-cpcp-j695,36fc5f1a0a40143f1f0c656181b630cb39b450e9,bot,4.17.14,4.17.14,4.17.14,4.17.11,2019-07-12 09:01:41+00:00,2019-07-10T15:44:39.173Z,2019-07-10T15:44:39.173Z,2019-07-12T09:01:43Z,1434
magento/pwa-studio,lodash,GHSA-jf85-cpcp-j695,1a6248ed92f7673d5b54e6233673758420707351,bot,4.17.14,4.17.14,4.17.14,4.17.11,2019-07-12 22:24:16+00:00,2019-07-10T15:44:39.173Z,2019-07-10T15:44:39.173Z,2019-07-12T22:24:18Z,1436
magento/pwa-studio,eslint-utils,GHSA-3gx7-xhv7-5mx3,4b333eca4f04d856f9f48d0ab44e2da140e444ab,bot,1.4.2,1.4.2,1.4.2,1.4.0,2019-09-06 20:25:05+00:00,2019-08-20T10:29:58.372Z,2019-08-20T10:29:58.372Z,2019-09-06T20:25:07Z,1640
magento/pwa-studio,csv-parse,GHSA-582f-p4pg-xc74,7b866a1b2370ebe8d5519420172c8a3c2f38d7c2,bot,4.6.3,4.6.3,4.4.6,4.3.4,2019-10-15 20:55:23+00:00,2019-10-05T20:22:19.509Z,2019-10-05T20:22:19.509Z,2019-10-15T20:55:24Z,1896
magento/pwa-studio,handlebars,GHSA-w457-6q6x-cgp9,c843579f7f4638c2fb3b85226f24c8d0b0fc9248,bot,4.5.3,4.5.3,4.5.3,4.1.2,2019-12-29 22:46:21+00:00,2019-11-18T07:11:39.454Z,2019-11-18T07:11:39.454Z,2019-12-29T22:46:23Z,2048
magento/pwa-studio,acorn,GHSA-6chw-6frg-f759,cf60ac6d5f933acdfc59f0a5b70a963b68563297,human,7.1.1,7.1.1,6.4.1,6.3.0,2020-03-13 08:19:17-05:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-13T23:48:03Z,2251
magento/pwa-studio,jquery,GHSA-jpcq-cgw6-v4j6,8506cb5bcde35cd015397968688e3480a1a3f8fd,bot,3.5.0,3.5.0,3.5.0,3.4.1,2020-04-30 16:51:31+00:00,2020-04-10T15:41:47.872Z,2020-04-10T15:41:47.872Z,2020-04-30T15:24:37Z,2370
magento/pwa-studio,jquery,GHSA-gxr4-xjj5-5px2,8506cb5bcde35cd015397968688e3480a1a3f8fd,bot,3.5.0,3.5.0,3.5.0,3.4.1,2020-04-30 16:51:31+00:00,2020-04-10T15:41:47.872Z,2020-04-10T15:41:47.872Z,2020-04-30T15:24:37Z,2370
maidsafe/safenetwork.tech,lodash.mergewith,GHSA-jf85-cpcp-j695,e7a465c6ac2c9dea55acc577ee55901b7bff0171,bot,4.6.2,4.6.2,4.6.2,4.6.1,2019-08-27 09:11:42+00:00,2019-07-10T00:20:07.639Z,2019-07-10T00:20:07.639Z,2019-07-11T08:13:57Z,469
maidsafe/safenetwork.tech,mixin-deep,GHSA-fhjf-83wg-r2j9,1d200552a46101bd9756a2d78b0c20e04be5c7b1,human,2.0.1,2.0.1,1.3.2,1.3.1,2019-11-27 00:37:19-05:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-08-29T01:19:46Z,488
maidsafe/safenetwork.tech,axios,GHSA-42xw-2xvc-qx8m,1d200552a46101bd9756a2d78b0c20e04be5c7b1,human,0.19.0,0.19.0,0.18.1,0.18.0,2019-11-27 00:37:19-05:00,2019-05-30T16:13:16.930Z,2019-05-30T16:13:16.930Z,2019-08-29T06:41:07Z,490
maidsafe/safenetwork.tech,fstream,GHSA-xf7w-r453-m56c,1d200552a46101bd9756a2d78b0c20e04be5c7b1,human,1.0.12,1.0.12,1.0.12,1.0.11,2019-11-27 00:37:19-05:00,2019-05-15T00:38:18.821Z,2019-05-15T00:38:18.821Z,2019-08-29T06:41:12Z,491
maidsafe/safenetwork.tech,acorn,GHSA-6chw-6frg-f759,1cb418fbf98a013606ea7fa04f626c8b326d671f,bot,7.1.1,7.1.1,6.4.1,6.4.0,2020-03-14 04:36:33+00:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-14T04:36:35Z,524
makeomatic/ms-users,serialize-javascript,GHSA-h9rv-jmmf-4pgx,4d11f2c8f2b1c23fa857507b3bb8becc40aacaa6,human,2.1.2,2.1.2,2.1.1,2.1.0,2019-12-09 20:45:57-08:00,2019-12-09T09:19:49.684Z,2019-12-09T09:19:49.684Z,2019-12-06T23:05:06Z,435
makeomatic/ms-users,npm,GHSA-4328-8hgf-7wjr,658b9d5ad39de8ad0dd0b25c7edaf951480a5ecb,human,6.13.4,6.13.4,6.13.4,6.13.3,2019-12-16 16:24:26-08:00,2019-12-11T19:05:32.138Z,2019-12-11T19:05:32.138Z,2019-12-13T19:13:45Z,437
makeomatic/ms-users,acorn,GHSA-6chw-6frg-f759,c544d8a4767ed543cd18a2aedab6c2517977d226,human,7.2.0,7.2.0,7.1.1,7.1.0,2020-05-12 17:05:30+03:00,2020-05-09T07:04:41.348Z,2020-05-09T07:04:41.348Z,2020-03-13T23:29:26Z,447
makerdao/dai.js,js-yaml,GHSA-8j8c-7jfh-h6hx,355072260617a9ad7701e853ff9229a5cad7ceee,bot,3.13.1,3.13.1,3.13.1,3.12.0,2019-06-06 04:13:12+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-06-06T04:13:13Z,121
makerdao/dai.js,js-yaml,GHSA-2pr6-76vf-7546,355072260617a9ad7701e853ff9229a5cad7ceee,bot,3.13.1,3.13.1,3.13.1,3.12.0,2019-06-06 04:13:12+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-06-06T04:13:13Z,121
makerdao/dai.js,lodash,GHSA-jf85-cpcp-j695,a8bd5a89651666cc27924bc804028f7b0d6b77a0,bot,4.17.14,4.17.14,4.17.13,4.17.11,2019-07-12 02:30:05+00:00,2019-07-10T15:44:39.173Z,2019-07-10T15:44:39.173Z,2019-07-12T02:30:06Z,137
makerdao/dai.js,lodash.template,GHSA-jf85-cpcp-j695,de403649bd9f14c961414223dca905f87abd6086,bot,4.5.0,4.5.0,4.5.0,4.4.0,2019-07-12 06:16:53+00:00,2019-07-10T05:08:24.821Z,2019-07-10T05:08:24.821Z,2019-07-12T06:16:54Z,138
makerdao/dai.js,eslint-utils,GHSA-3gx7-xhv7-5mx3,2761517b1b41de214410ce5d3c3394b029c8dd50,bot,1.4.2,1.4.2,1.4.2,1.3.1,2019-08-26 20:22:16+00:00,2019-08-20T10:29:58.372Z,2019-08-20T10:29:58.372Z,2019-08-26T20:22:17Z,156
makerdao/dai.js,handlebars,GHSA-w457-6q6x-cgp9,e31fd93022091b164f8bcc2efcae03ea3652b551,human,4.7.3,4.7.3,4.5.3,4.1.2,2020-03-30 13:25:23+01:00,2020-02-05T05:11:05.763Z,2020-02-05T05:11:05.763Z,2019-12-28T01:14:06Z,199
makerdao/dai.js,minimist,GHSA-vh95-rmgr-6w4m,60975a09054a863abd427aa071a2a07ff5217f69,bot,1.2.5,1.2.5,1.2.2,1.2.0,2020-03-18 13:57:28+00:00,2020-03-12T22:16:19.463Z,2020-03-12T22:16:19.463Z,2020-03-18T13:57:29Z,219
makerdao/governance-portal,handlebars,GHSA-q42p-pg8m-cqh6,20b9728d5167de4dde97f4eabab9ffd777e89c3e,bot,4.1.2,4.1.2,4.1.2,4.1.0,2019-06-05 19:36:18+00:00,2019-04-13T14:20:03.504Z,2019-04-13T14:20:03.504Z,2019-06-05T19:36:20Z,95
makerdao/governance-portal,js-yaml,GHSA-8j8c-7jfh-h6hx,e2fd32114de0d64f67f880b166bdc1a7c432c412,bot,3.13.1,3.13.1,3.13.1,3.12.2,2019-06-06 04:13:07+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-06-06T04:13:08Z,97
makerdao/governance-portal,js-yaml,GHSA-2pr6-76vf-7546,e2fd32114de0d64f67f880b166bdc1a7c432c412,bot,3.13.1,3.13.1,3.13.1,3.12.2,2019-06-06 04:13:07+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-06-06T04:13:08Z,97
makerdao/governance-portal,lodash.template,GHSA-jf85-cpcp-j695,6f3da9a36a2cb162a5abe87a3ee6fb8e2f91004f,bot,4.5.0,4.5.0,4.5.0,4.4.0,2019-07-15 16:33:53+00:00,2019-07-10T05:08:24.821Z,2019-07-10T05:08:24.821Z,2019-07-15T16:33:54Z,108
makerdao/governance-portal,fstream,GHSA-xf7w-r453-m56c,d25795d2898d4b672875ba6de1147004431a7804,bot,1.0.12,1.0.12,1.0.12,1.0.11,2019-07-15 17:10:55+00:00,2019-05-15T00:38:18.821Z,2019-05-15T00:38:18.821Z,2019-07-15T17:10:56Z,109
makerdao/governance-portal,eslint-utils,GHSA-3gx7-xhv7-5mx3,b2e6de194cf18d6e0d7f6910440ff40cc3d32463,bot,1.4.2,1.4.2,1.4.2,1.3.1,2019-08-26 21:26:25+00:00,2019-08-20T10:29:58.372Z,2019-08-20T10:29:58.372Z,2019-08-26T21:26:26Z,127
makerdao/governance-portal,handlebars,GHSA-w457-6q6x-cgp9,9ae788bfc39077a1edf8881d4aedcef925079de1,bot,4.5.3,4.5.3,4.5.3,4.1.2,2019-12-28 03:49:18+00:00,2019-11-18T07:11:39.454Z,2019-11-18T07:11:39.454Z,2019-12-28T03:49:19Z,145
makerdao/mcd-cdp-portal,mixin-deep,GHSA-fhjf-83wg-r2j9,fbc4c844a719d5baa506912fa003cb86997d96ad,bot,2.0.1,2.0.1,1.3.2,1.3.1,2019-09-09 19:08:57+00:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-09-09T19:08:59Z,105
makerdao/mcd-cdp-portal,eslint-utils,GHSA-3gx7-xhv7-5mx3,478329c702ded1aceb73b51a7b870c6a7ee48c8a,bot,1.4.2,1.4.2,1.4.2,1.3.1,2019-09-09 19:09:00+00:00,2019-08-20T10:29:58.372Z,2019-08-20T10:29:58.372Z,2019-09-09T19:09:02Z,106
makerdao/mcd-cdp-portal,lodash.template,GHSA-jf85-cpcp-j695,6512c90d6518ceea253059a0b261f147e55258f0,bot,4.5.0,4.5.0,4.5.0,4.4.0,2019-09-09 19:09:04+00:00,2019-07-10T05:08:24.821Z,2019-07-10T05:08:24.821Z,2019-09-09T19:09:06Z,107
makerdao/mcd-cdp-portal,handlebars,GHSA-w457-6q6x-cgp9,1716b3c5a4fab331f5dca0e5c1c5c92824c36095,bot,4.5.3,4.5.3,4.5.3,4.2.0,2019-12-29 23:23:34+00:00,2019-11-18T07:11:39.454Z,2019-11-18T07:11:39.454Z,2019-12-29T23:23:36Z,173
makerdao/mcd-cdp-portal,acorn,GHSA-6chw-6frg-f759,725ca1a166073f217be089660bd447e57ae37805,human,7.1.1,7.1.1,5.7.4,5.7.3,2020-03-30 16:52:16+01:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-14T03:38:17Z,207
mapbox/mapbox-gl-js,eslint-utils,GHSA-3gx7-xhv7-5mx3,d5c16d3dbfc73dad6e14f1f06c0f1bf6458fb20b,bot,1.4.2,1.4.2,1.4.2,1.4.0,2019-08-27 10:58:28+00:00,2019-08-20T10:29:58.372Z,2019-08-20T10:29:58.372Z,2019-08-27T10:58:29Z,8696
mapbox/osmcha-frontend,mixin-deep,GHSA-fhjf-83wg-r2j9,7d14958d76394b2582e9d9179ae3a0c158e425c0,bot,2.0.1,2.0.1,1.3.2,1.3.1,2019-09-23 10:36:57+00:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-09-23T10:36:59Z,392
mapbox/osmcha-frontend,handlebars,GHSA-w457-6q6x-cgp9,2b8e69d10f6bd28dcc924cbe8f014494faa6bc05,human,4.7.6,4.7.6,4.5.3,4.1.2,2020-09-07 09:22:02-03:00,2020-04-03T17:59:55.566Z,2020-04-03T17:59:55.566Z,2019-12-28T04:00:23Z,424
mapcentia/vidi,braces,GHSA-g95f-p29q-9xw4,2a3d23efb32b838f683a4915150930f9d12a0f9c,human,3.0.2,3.0.2,2.3.2,1.8.5,2020-09-01 09:39:02+02:00,2019-04-16T19:51:12.829Z,2019-04-16T19:51:12.829Z,2019-10-30T12:44:55Z,181
mapcentia/vidi,brace-expansion,GHSA-832h-xg76-4gv6,3fd98778a231851c7873a40541a30848354d5170,human,2.0.1,2.0.1,1.1.11,1.1.6,2021-03-05 14:19:59+01:00,2021-02-22T16:18:13.617Z,2021-02-22T16:18:13.617Z,2019-11-07T14:25:46Z,183
mapcentia/vidi,lodash,GHSA-x5rq-j2xg-h7qm,3fd98778a231851c7873a40541a30848354d5170,human,4.17.21,4.17.21,4.17.15,4.16.4,2021-03-05 14:19:59+01:00,2021-02-20T15:42:16.891Z,2021-02-20T15:42:16.891Z,2019-11-07T14:25:47Z,184
mapcentia/vidi,lodash,GHSA-jf85-cpcp-j695,3fd98778a231851c7873a40541a30848354d5170,human,4.17.21,4.17.21,4.17.15,4.16.4,2021-03-05 14:19:59+01:00,2021-02-20T15:42:16.891Z,2021-02-20T15:42:16.891Z,2019-11-07T14:25:47Z,184
mapcentia/vidi,lodash,GHSA-4xc9-xhrj-v574,3fd98778a231851c7873a40541a30848354d5170,human,4.17.21,4.17.21,4.17.15,4.16.4,2021-03-05 14:19:59+01:00,2021-02-20T15:42:16.891Z,2021-02-20T15:42:16.891Z,2019-11-07T14:25:47Z,184
mapcentia/vidi,lodash,GHSA-fvqr-27wr-82fm,3fd98778a231851c7873a40541a30848354d5170,human,4.17.21,4.17.21,4.17.15,4.16.4,2021-03-05 14:19:59+01:00,2021-02-20T15:42:16.891Z,2021-02-20T15:42:16.891Z,2019-11-07T14:25:47Z,184
mapcentia/vidi,is-my-json-valid,GHSA-f522-ffg8-j8r6,3fd98778a231851c7873a40541a30848354d5170,human,2.20.5,2.20.5,2.20.0,2.15.0,2021-03-05 14:19:59+01:00,2020-07-22T20:18:14.916Z,2020-07-22T20:18:14.916Z,2019-11-07T14:25:49Z,185
mapcentia/vidi,js-yaml,GHSA-8j8c-7jfh-h6hx,3fd98778a231851c7873a40541a30848354d5170,human,4.0.0,4.0.0,3.13.1,3.6.1,2021-03-05 14:19:59+01:00,2021-01-03T13:51:18.695Z,2021-01-03T13:51:18.695Z,2019-11-07T14:25:49Z,186
mapcentia/vidi,js-yaml,GHSA-2pr6-76vf-7546,3fd98778a231851c7873a40541a30848354d5170,human,4.0.0,4.0.0,3.13.1,3.6.1,2021-03-05 14:19:59+01:00,2021-01-03T13:51:18.695Z,2021-01-03T13:51:18.695Z,2019-11-07T14:25:49Z,186
mapcentia/vidi,debug,GHSA-gxpj-cx7g-858c,3fd98778a231851c7873a40541a30848354d5170,human,4.3.2,4.3.2,2.6.9,2.2.0,2021-03-05 14:19:59+01:00,2020-12-09T15:36:20.909Z,2020-12-09T15:36:20.909Z,2019-11-07T14:25:50Z,187
mapcentia/vidi,eslint,GHSA-jcgq-xh2f-2hfm,3fd98778a231851c7873a40541a30848354d5170,human,7.21.0,7.21.0,4.18.2,3.8.1,2021-03-05 14:19:59+01:00,2021-02-27T21:56:50.253Z,2021-02-27T21:56:50.253Z,2019-11-07T14:25:57Z,188
mar10/fancytree,tar-fs,GHSA-x2mc-8fgj-3wmr,750207d350a7e6acb8d2a6fba548a26e9d8d48ca,bot,2.0.0,2.0.0,1.16.3,1.16.0,2019-10-29 08:01:48+00:00,2019-02-04T10:02:50.464Z,2019-02-04T10:02:50.464Z,2019-10-29T08:01:50Z,971
mar10/fancytree,acorn,GHSA-6chw-6frg-f759,d797c5cbb9022b07edc176e616b2cedd2f0e3819,human,7.1.1,7.1.1,6.4.1,6.1.1,2020-03-22 11:49:27+01:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-13T20:54:36Z,997
marp-team/marpit,codecov,GHSA-5q88-cjfq-g2mh,1418491477b87d7c2321b8b3640b6e3e2572a516,bot,4.0.0-0,4.0.0-0,3.6.5,3.6.1,2020-02-19 18:11:46+00:00,2017-12-05T13:42:57.631Z,2017-12-05T13:42:57.631Z,2020-02-19T18:11:48Z,222
marp-team/marpit,acorn,GHSA-6chw-6frg-f759,bc23a7983019e557645ec8b27eba3234989f973d,human,7.1.1,7.1.1,5.7.4,5.7.3,2020-03-15 14:16:29+09:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-13T22:58:30Z,223
mathcoll/t6,lodash.merge,GHSA-jf85-cpcp-j695,ed32e015900c6018dd9cd3538eff7f4762f4f3ab,bot,4.6.2,4.6.2,4.6.2,4.6.1,2019-07-10 22:30:28+00:00,2019-07-10T00:19:41.667Z,2019-07-10T00:19:41.667Z,2019-07-10T22:30:30Z,7
mathcoll/t6,minimist,GHSA-vh95-rmgr-6w4m,46f63be4a607871798cfcf30d69795d3470f87ca,bot,1.2.5,1.2.5,1.2.2,1.2.0,2020-03-15 10:03:13+00:00,2020-03-12T22:16:19.463Z,2020-03-12T22:16:19.463Z,2020-03-15T10:03:14Z,8
mathcoll/t6,minimist,GHSA-vh95-rmgr-6w4m,328d3ef6e73c4a5fb3443ba7819157463c33b7f2,bot,1.2.5,1.2.5,1.2.3,1.2.2,2020-04-04 14:01:48+00:00,2020-03-12T22:16:19.463Z,2020-03-12T22:16:19.463Z,2020-04-04T14:01:50Z,9
maticnetwork/contracts,acorn,GHSA-6chw-6frg-f759,bf815184b59e627d35ccb0f386ef12a8d40cf983,human,7.1.1,7.1.1,6.4.1,6.4.0,2020-05-07 21:06:30+05:30,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-13T21:18:35Z,204
matrix-org/matrix-js-sdk,eslint-utils,GHSA-3gx7-xhv7-5mx3,d59ea4be7877da6f7eefc201498038d13d056af6,bot,1.4.2,1.4.2,1.4.2,1.4.0,2019-09-18 11:48:29+00:00,2019-08-20T10:29:58.372Z,2019-08-20T10:29:58.372Z,2019-09-18T11:48:31Z,1037
matrix-org/matrix-react-sdk,eslint-utils,GHSA-3gx7-xhv7-5mx3,8ff2c42f39f96e32a6f157a35a80fa7e775f3042,bot,1.4.2,1.4.2,1.4.2,1.4.0,2019-08-29 14:23:57+00:00,2019-08-20T10:29:58.372Z,2019-08-20T10:29:58.372Z,2019-08-29T14:23:59Z,3360
matrix-org/matrix-react-sdk,https-proxy-agent,GHSA-pc5p-h8pf-mvwp,d05ceec9d6558cad1a52c54eaea65ce5de9ed1f4,bot,5.0.0,5.0.0,2.2.4,2.2.1,2020-04-16 18:53:03+00:00,2020-02-07T20:15:18.381Z,2020-02-07T20:15:18.381Z,2020-04-16T18:53:05Z,4430
mattermost/desktop,lodash,GHSA-jf85-cpcp-j695,367151dad2e29eb3578b7cb121aee2d4d01f7c74,bot,4.17.14,4.17.14,4.17.14,4.17.11,2019-07-12 12:46:36+00:00,2019-07-10T15:44:39.173Z,2019-07-10T15:44:39.173Z,2019-07-12T12:46:38Z,1002
mattermost/desktop,bootstrap,GHSA-4p24-vmcr-4gqj,dbd88d6787a44ada8b5c9b4a8b38d8352875764e,bot,4.3.1,4.3.1,3.4.1,3.3.7,2019-09-20 05:18:52+00:00,2019-02-13T16:03:49.572Z,2019-02-13T16:03:49.572Z,2019-08-14T19:18:50Z,1021
mattermost/desktop,bootstrap,GHSA-pj7m-g53m-7638,dbd88d6787a44ada8b5c9b4a8b38d8352875764e,bot,4.3.1,4.3.1,3.4.1,3.3.7,2019-09-20 05:18:52+00:00,2019-02-13T16:03:49.572Z,2019-02-13T16:03:49.572Z,2019-08-14T19:18:50Z,1021
mattermost/desktop,bootstrap,GHSA-wh77-3x4m-4q9g,dbd88d6787a44ada8b5c9b4a8b38d8352875764e,bot,4.3.1,4.3.1,3.4.1,3.3.7,2019-09-20 05:18:52+00:00,2019-02-13T16:03:49.572Z,2019-02-13T16:03:49.572Z,2019-08-14T19:18:50Z,1021
mattermost/desktop,eslint-utils,GHSA-3gx7-xhv7-5mx3,55dcd9d8147515ec215c229a4cbe180a6a71185a,bot,1.4.2,1.4.2,1.4.2,1.3.1,2019-09-20 05:19:11+00:00,2019-08-20T10:29:58.372Z,2019-08-20T10:29:58.372Z,2019-08-26T18:57:40Z,1024
mattermost/desktop,mixin-deep,GHSA-fhjf-83wg-r2j9,97fc7875ab756ab355c2829af8460367ac9f1814,bot,2.0.1,2.0.1,1.3.2,1.3.1,2019-09-20 05:19:05+00:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-08-28T19:03:38Z,1027
mattermost/desktop,acorn,GHSA-6chw-6frg-f759,01b14d881083809693437a01abc340fb1d8255df,bot,7.1.1,7.1.1,5.7.4,5.7.3,2020-04-05 02:17:44+00:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-04-05T02:17:45Z,1260
mattermost/mattermost-redux,lodash,GHSA-jf85-cpcp-j695,aa84c887035ad60d786b50ef25d8dfd7567d4a0b,bot,4.17.14,4.17.14,4.17.14,4.17.11,2019-07-11 10:46:23+00:00,2019-07-10T15:44:39.173Z,2019-07-10T15:44:39.173Z,2019-07-11T10:46:25Z,877
mattermost/mattermost-redux,lodash-es,GHSA-jf85-cpcp-j695,eb812a86430c7a43a9d7c21921963c592f7f10fd,bot,4.17.15,4.17.15,4.17.15,4.17.8,2019-08-14 19:52:00+00:00,2019-07-19T02:29:44.626Z,2019-07-19T02:29:44.626Z,2019-08-14T19:52:02Z,899
mattermost/mattermost-redux,eslint-utils,GHSA-3gx7-xhv7-5mx3,a8fe9aa785c6757bfcfacfdae3544ad691185165,bot,1.4.2,1.4.2,1.4.2,1.4.0,2019-08-26 18:30:13+00:00,2019-08-20T10:29:58.372Z,2019-08-20T10:29:58.372Z,2019-08-26T18:30:14Z,909
mattermost/mattermost-redux,lodash-es,GHSA-jf85-cpcp-j695,8b1eb15e5a65df43ad641d546bc1104238833222,bot,4.17.15,4.17.15,4.17.15,4.17.8,2019-09-17 13:39:22+00:00,2019-07-19T02:29:44.626Z,2019-07-19T02:29:44.626Z,2019-09-17T13:39:23Z,926
mattermost/mattermost-redux,acorn,GHSA-6chw-6frg-f759,0759cc5f512c5f2cffd1705a6922cdc48aba8e90,bot,7.1.1,7.1.1,5.7.4,5.7.3,2020-03-13 21:40:00+00:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-13T21:40:02Z,1085
mattermost/mattermost-webapp,axios,GHSA-42xw-2xvc-qx8m,ec2d87597642d9d4e0b7fc45deb49023845bb76e,bot,0.19.0,0.19.0,0.18.1,0.18.0,2019-06-03 12:05:45+00:00,2019-05-30T16:13:16.930Z,2019-05-30T16:13:16.930Z,2019-06-03T12:05:49Z,2899
mattermost/mattermost-webapp,jquery,GHSA-wv67-q8rr-grjp,c7c905af331753b518e82d5d6dda5872d75ce8e3,human,3.4.1,3.4.1,3.4.0,3.3.1,2019-05-27 17:04:56-07:00,2019-05-01T21:19:38.408Z,2019-05-01T21:19:38.408Z,2019-06-03T13:03:47Z,2900
mattermost/mattermost-webapp,jquery,GHSA-6c3j-c64m-qhgq,c7c905af331753b518e82d5d6dda5872d75ce8e3,human,3.4.1,3.4.1,3.4.0,3.3.1,2019-05-27 17:04:56-07:00,2019-05-01T21:19:38.408Z,2019-05-01T21:19:38.408Z,2019-06-03T13:03:47Z,2900
mattermost/mattermost-webapp,eslint-utils,GHSA-3gx7-xhv7-5mx3,629c75a11e86370240c99cd8162c52c5aefd3e17,bot,1.4.2,1.4.2,1.4.2,1.4.0,2019-09-12 09:13:55+00:00,2019-08-20T10:29:58.372Z,2019-08-20T10:29:58.372Z,2019-09-12T09:13:57Z,3654
mattermost/mattermost-webapp,lodash-es,GHSA-jf85-cpcp-j695,bf6bb8d4d08c70830b7553b544577c89b295c3ea,bot,4.17.15,4.17.15,4.17.15,4.17.11,2019-09-12 09:13:59+00:00,2019-07-19T02:29:44.626Z,2019-07-19T02:29:44.626Z,2019-09-12T09:14:01Z,3655
mattermost/mattermost-webapp,acorn,GHSA-6chw-6frg-f759,bd5f5a8d93b2507b2950aed378cffef945abb836,bot,7.1.1,7.1.1,5.7.4,5.7.3,2020-03-15 16:19:29+00:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-15T16:19:30Z,5057
mattermost/mattermost-webapp,jquery,GHSA-jpcq-cgw6-v4j6,33341426f5f5d9fbc564dd6bb3cdf6f73de23574,bot,3.5.0,3.5.0,3.5.0,3.4.1,2020-04-30 11:49:40+00:00,2020-04-10T15:41:47.872Z,2020-04-10T15:41:47.872Z,2020-04-30T11:49:42Z,5423
mattermost/mattermost-webapp,jquery,GHSA-gxr4-xjj5-5px2,33341426f5f5d9fbc564dd6bb3cdf6f73de23574,bot,3.5.0,3.5.0,3.5.0,3.4.1,2020-04-30 11:49:40+00:00,2020-04-10T15:41:47.872Z,2020-04-10T15:41:47.872Z,2020-04-30T11:49:42Z,5423
matthewberryman/midsomerplots,lodash,GHSA-jf85-cpcp-j695,8b58253d5d73b1bcceabea7a0ce366b211cbd6b9,bot,4.17.14,4.17.14,4.17.14,4.17.11,2019-07-14 01:05:03+00:00,2019-07-10T15:44:39.173Z,2019-07-10T15:44:39.173Z,2019-07-14T01:05:04Z,11
matthewberryman/midsomerplots,eslint-utils,GHSA-3gx7-xhv7-5mx3,7cdbd4aeb02ca96938bc3500d075508245d9ee6f,bot,1.4.2,1.4.2,1.4.2,1.3.1,2019-08-26 18:11:28+00:00,2019-08-20T10:29:58.372Z,2019-08-20T10:29:58.372Z,2019-08-26T18:11:29Z,12
maxjeffwell/full-stack-capstone-client,lodash-es,GHSA-jf85-cpcp-j695,267109b2b848f5e34349aeaba647f418a68fd418,bot,4.17.15,4.17.15,4.17.15,4.17.11,2019-09-08 23:00:00+00:00,2019-07-19T02:29:44.626Z,2019-07-19T02:29:44.626Z,2019-09-08T23:00:02Z,8
maxjeffwell/full-stack-capstone-client,acorn,GHSA-6chw-6frg-f759,e572ef4787861c35e22b43d71ad8aa23c2f6e3f0,bot,7.1.1,7.1.1,5.7.4,5.7.3,2020-03-13 22:55:17+00:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-13T22:55:19Z,9
maxjeffwell/full-stack-capstone-client,jquery,GHSA-jpcq-cgw6-v4j6,7d79fbf1a78f2a417a5a66a3cf3ffd5e29640ad4,human,3.5.1,3.5.1,3.5.0,3.4.0,2020-05-25 16:34:14-04:00,2020-05-04T22:50:08.819Z,2020-05-04T22:50:08.819Z,2020-04-30T11:45:32Z,10
maxjeffwell/full-stack-capstone-client,jquery,GHSA-gxr4-xjj5-5px2,7d79fbf1a78f2a417a5a66a3cf3ffd5e29640ad4,human,3.5.1,3.5.1,3.5.0,3.4.0,2020-05-25 16:34:14-04:00,2020-05-04T22:50:08.819Z,2020-05-04T22:50:08.819Z,2020-04-30T11:45:32Z,10
