repository,package,ghsa,pr_number,fix_commit,fixed_by,date,committer_date,source
idena-network/idena-desktop,mixin-deep,GHSA-fhjf-83wg-r2j9,35,452b9d5430f51ba258d5cd4e98acb52be7d5f47c,human,2019-09-12T17:16:59+05:00,2019-09-12T17:16:59+05:00,SOFTWARE_HERITAGE
idena-network/idena-desktop,eslint-utils,GHSA-3gx7-xhv7-5mx3,36,b4777ef554a3d22a37c85991414a1d68b5808835,human,2019-09-12T14:57:31+05:00,2019-09-12T14:57:31+05:00,SOFTWARE_HERITAGE
idena-network/idena-desktop,acorn,GHSA-6chw-6frg-f759,183,7a56a990e0882d71e0531314ca2b9db079f5153a,bot,2020-03-18T12:43:40+00:00,2020-03-18T12:43:40+00:00,SOFTWARE_HERITAGE
idena-network/idena-desktop,next,GHSA-fq77-7p7r-83rj,215,dc3ccb149eda8e5591ed90b7fe6b29d7810c6d6e,human,2020-03-31T20:19:43+05:00,2020-03-31T20:19:43+05:00,SOFTWARE_HERITAGE
idyll-lang/idyll,handlebars,GHSA-q42p-pg8m-cqh6,525,d46311e0232eac0472053608e44bd6ca5ba7a77c,bot,2019-06-07 12:24:30+00:00,2019-06-07 12:24:30+00:00,GITHUB
idyll-lang/idyll,csv-parse,GHSA-582f-p4pg-xc74,594,dba83807cd1c27b3bb1f65047f4e4ef962fd0dbc,bot,2019-10-15 20:34:06+00:00,2019-10-15 20:34:06+00:00,GITHUB
idyll-lang/idyll,handlebars,GHSA-w457-6q6x-cgp9,602,046a6314813f250b4a1d27c9dd6115c9116f222a,bot,2019-12-28 00:29:09+00:00,2019-12-28 00:29:09+00:00,GITHUB
idyll-lang/idyll,next,GHSA-fq77-7p7r-83rj,623,4e39125e3f61e4ed741af311b8c87c73c3a0568f,human,2020-09-22 16:35:07-07:00,2020-09-22 16:35:07-07:00,GITHUB
idyll-lang/idyll,https-proxy-agent,GHSA-pc5p-h8pf-mvwp,624,f31cc47743a59bbd84021661f54c38930442db9e,bot,2020-04-16 11:40:26+00:00,2020-04-16 11:40:26+00:00,GITHUB
idyll-lang/idyll,next,GHSA-fq77-7p7r-83rj,627,4e39125e3f61e4ed741af311b8c87c73c3a0568f,human,2020-09-22 16:35:07-07:00,2020-09-22 16:35:07-07:00,GITHUB
ifanrx/hydrogen-js-sdk,axios,GHSA-42xw-2xvc-qx8m,88,ccc6d6574badc59db48ec276e5d8cb4c3f1d3b03,human,2019-10-30 13:57:34+08:00,2019-10-30 13:57:34+08:00,GITHUB
ifanrx/hydrogen-js-sdk,mixin-deep,GHSA-fhjf-83wg-r2j9,89,1bf8848f4adc7f2775be616f6a6962a2f2e473da,human,2019-10-30 14:11:57+08:00,2019-10-30 14:11:57+08:00,GITHUB
ifyour/github-trending-archive,js-yaml,GHSA-8j8c-7jfh-h6hx,2,419ecf3ef686f2b2c77792dec6dbcccfceaa2e08,bot,2019-06-05 10:32:43+00:00,2019-06-05 10:32:43+00:00,GITHUB
ifyour/github-trending-archive,lodash,GHSA-jf85-cpcp-j695,3,871047e2379cb3dc5c30cfd3e652451917e70fb5,bot,2019-07-11 20:50:51+00:00,2019-07-11 20:50:51+00:00,GITHUB
ifyour/github-trending-archive,axios,GHSA-42xw-2xvc-qx8m,4,ca8e884fb16a0cf08cbd1f4ac69360bb55e53359,bot,2019-07-12 01:41:43+00:00,2019-07-12 01:41:43+00:00,GITHUB
iguanaChart/iguanacharts,jquery,GHSA-rmxg-73gg-4p98,10,c96a7883366713fb97921e4af0c5723a4c06bdf9,bot,2019-10-29 14:10:44+00:00,2019-10-29 14:10:44+00:00,GITHUB
iguanaChart/iguanacharts,jquery,GHSA-wv67-q8rr-grjp,10,c96a7883366713fb97921e4af0c5723a4c06bdf9,bot,2019-10-29 14:10:44+00:00,2019-10-29 14:10:44+00:00,GITHUB
iguanaChart/iguanacharts,jquery,GHSA-6c3j-c64m-qhgq,10,c96a7883366713fb97921e4af0c5723a4c06bdf9,bot,2019-10-29 14:10:44+00:00,2019-10-29 14:10:44+00:00,GITHUB
iguazio/dashboard-controls,eslint,GHSA-jcgq-xh2f-2hfm,771,ec393244e77de7e80518e8c92b9e376953dddafa,human,2020-03-15T12:01:36+02:00,2020-03-15T18:10:17+02:00,SOFTWARE_HERITAGE
im6/javascript-fun,acorn,GHSA-6chw-6frg-f759,4,d7f8684c21e0d474edde3912aa0cc88680d52929,human,2020-03-21 22:32:33-04:00,2020-03-21 22:32:33-04:00,GITHUB
imba/imba.io,macaddress,GHSA-pp57-mqmh-44h7,33,6dbc05be8abdc933025c0454af042da1705f0706,bot,2019-09-04 00:15:17+00:00,2019-09-04 00:15:17+00:00,GITHUB
imba/imba.io,fstream,GHSA-xf7w-r453-m56c,34,b1b775ce2dceca9976c5ced6c916a34fb822deae,bot,2019-09-04 00:15:19+00:00,2019-09-04 00:15:19+00:00,GITHUB
imba/imba.io,marked,GHSA-xf5p-87ch-gxw2,35,d55f99399813bcff5637393cab12d1aecacf3b18,bot,2019-09-04 00:15:20+00:00,2019-09-04 00:15:20+00:00,GITHUB
imba/imba.io,stringstream,GHSA-mf6x-7mm4-x2g7,36,628d0f4ac607cb494f0b6303f367db21c5daf1b1,bot,2019-09-04 00:15:24+00:00,2019-09-04 00:15:24+00:00,GITHUB
imba/imba.io,mixin-deep,GHSA-fhjf-83wg-r2j9,37,916d60a200197bfbead8302de4b89c8081f934df,bot,2019-09-04 00:15:25+00:00,2019-09-04 00:15:25+00:00,GITHUB
imba/imba.io,extend,GHSA-qrmc-fj45-qfc2,38,5ced2abc2c9d58eee1e77b259db8df5febe66d81,bot,2019-09-04 00:15:27+00:00,2019-09-04 00:15:27+00:00,GITHUB
imba/imba.io,lodash,GHSA-4xc9-xhrj-v574,39,b1e98de20ffe565f5568e89d1e622a70f4a11045,bot,2019-09-04 00:15:28+00:00,2019-09-04 00:15:28+00:00,GITHUB
imba/imba.io,lodash,GHSA-x5rq-j2xg-h7qm,39,b1e98de20ffe565f5568e89d1e622a70f4a11045,bot,2019-09-04 00:15:28+00:00,2019-09-04 00:15:28+00:00,GITHUB
imba/imba.io,lodash,GHSA-jf85-cpcp-j695,39,b1e98de20ffe565f5568e89d1e622a70f4a11045,bot,2019-09-04 00:15:28+00:00,2019-09-04 00:15:28+00:00,GITHUB
imba/imba.io,lodash.merge,GHSA-jf85-cpcp-j695,40,77edba0f0f5f3080685e5342ce60fd371af7e50a,bot,2019-09-04 00:15:29+00:00,2019-09-04 00:15:29+00:00,GITHUB
imba/imba.io,sshpk,GHSA-2m39-62fm-q8r3,41,d3f26c318dc10d6444620e4642fdc84049e60b74,bot,2019-09-04 00:15:31+00:00,2019-09-04 00:15:31+00:00,GITHUB
immerjs/immer,mixin-deep,GHSA-fhjf-83wg-r2j9,451,e38072c0c1367c9837b2ea1ca8a3358a45bf3f18,bot,2019-10-30 20:35:15+00:00,2019-10-30 20:35:15+00:00,GITHUB
immerjs/immer,lodash,GHSA-jf85-cpcp-j695,452,742286ff3fecc0a8b2431f478ccbdb11cfaa2d26,bot,2019-10-30 20:35:18+00:00,2019-10-30 20:35:18+00:00,GITHUB
immerjs/immer,handlebars,GHSA-q42p-pg8m-cqh6,453,de09b74079ac1c27f1e38a9c12a3cf62e96baff8,bot,2019-10-30 20:35:19+00:00,2019-10-30 20:35:19+00:00,GITHUB
immerjs/immer,js-yaml,GHSA-8j8c-7jfh-h6hx,454,65a0f415f35f00ad909a696e9b11ced9ec356e49,bot,2019-10-30 20:35:22+00:00,2019-10-30 20:35:22+00:00,GITHUB
imshuffling/davidrich.es,acorn,GHSA-6chw-6frg-f759,1,d2061d5b569f94959bc4ef429f2e86ead9ad5a62,human,2020-04-08 22:16:37+01:00,2020-04-08 22:16:37+01:00,GITHUB
inaturalist/SeekReactNative,acorn,GHSA-6chw-6frg-f759,215,72f4a496308b8138a20ca3f6d0fa461236eef44c,human,2020-07-02 11:50:04-07:00,2020-07-02 11:50:04-07:00,GITHUB
inc2734/snow-monkey-blocks,acorn,GHSA-6chw-6frg-f759,270,5d53a713a0bf592e136a0cf9f8c9dd27e3a4346f,human,2020-03-24 15:07:35+09:00,2020-03-24 15:07:35+09:00,GITHUB
indsante/Documentation-SNDS,lodash.template,GHSA-jf85-cpcp-j695,28,a9ccf6123333487a3455bc772dcba0c7211a2348,human,2020-01-31T17:53:39+01:00,2020-01-31T17:53:39+01:00,SOFTWARE_HERITAGE
indsante/Documentation-SNDS,mixin-deep,GHSA-fhjf-83wg-r2j9,29,a9ccf6123333487a3455bc772dcba0c7211a2348,human,2020-01-31T17:53:39+01:00,2020-01-31T17:53:39+01:00,SOFTWARE_HERITAGE
indsante/Documentation-SNDS,lodash,GHSA-jf85-cpcp-j695,30,a9ccf6123333487a3455bc772dcba0c7211a2348,human,2020-01-31T17:53:39+01:00,2020-01-31T17:53:39+01:00,SOFTWARE_HERITAGE
indsante/Documentation-SNDS,acorn,GHSA-6chw-6frg-f759,31,aead1f66416b590d3a4b3f1ca1bd91b6a359c10a,human,2020-12-14T16:12:19+00:00,2020-12-14T16:12:19+00:00,SOFTWARE_HERITAGE
infor-design/design-system,handlebars,GHSA-q42p-pg8m-cqh6,384,bf67de7a7ddd3b2ad1b5b501dcc6ceb61793ff70,bot,2019-06-11 16:09:19+00:00,2019-06-11 16:09:19+00:00,GITHUB
infor-design/design-system,eslint-utils,GHSA-3gx7-xhv7-5mx3,400,6089edf29b506ebd084f1d5b3c745c173509c77d,bot,2019-08-26 19:24:50+00:00,2019-08-26 19:24:50+00:00,GITHUB
infor-design/design-system,handlebars,GHSA-w457-6q6x-cgp9,435,20d11ac4f2ae06fead57e1c6c1e6c5e204ceae98,bot,2019-12-27 03:31:32+00:00,2019-12-27 03:31:32+00:00,GITHUB
infor-design/design-system,acorn,GHSA-6chw-6frg-f759,443,e298e6e62b8a258cd2fce44bcc629655fd7b5296,bot,2020-03-14 00:50:34+00:00,2020-03-14 00:50:34+00:00,GITHUB
infor-design/design-system,minimist,GHSA-vh95-rmgr-6w4m,444,7155298410d3e4c7f3f6a2ba380086a9a9332793,bot,2020-04-04 05:09:45+00:00,2020-04-04 05:09:45+00:00,GITHUB
informatics-isi-edu/ermrestjs,handlebars,GHSA-w457-6q6x-cgp9,828,552aea8c6c2dd1ed64636b8e9033d60b6f357b78,bot,2019-12-27T09:22:34+00:00,2019-12-27T09:22:34+00:00,SOFTWARE_HERITAGE
informatics-isi-edu/ermrestjs,mime,GHSA-wrvr-8mpx-r7pp,842,6067e8aa61691c02c2fa18447749da24d1db0aa8,human,2020-05-27 23:22:21-07:00,2020-05-27 23:22:21-07:00,GITHUB
inkline/inkline,acorn,GHSA-6chw-6frg-f759,146,3e79de0f4ca7d6f06e0d2d1fc74f58d56bbc19da,human,2020-04-08T12:47:24+03:00,2020-04-08T12:47:24+03:00,SOFTWARE_HERITAGE
inkline/inkline,acorn,GHSA-6chw-6frg-f759,147,3e79de0f4ca7d6f06e0d2d1fc74f58d56bbc19da,human,2020-04-08T12:47:24+03:00,2020-04-08T12:47:24+03:00,SOFTWARE_HERITAGE
inlife/nexrender,mixin-deep,GHSA-fhjf-83wg-r2j9,241,2f7492b46a4015a8fc2654345add6723f81a52f7,human,2019-12-15 10:24:35+02:00,2019-12-15 10:24:35+02:00,GITHUB
input-output-hk/daedalus,handlebars,GHSA-w457-6q6x-cgp9,1808,ff5caa3cfc80488184fbc780a68441593bff5edf,human,2020-03-11T11:16:06+01:00,2020-03-11T11:16:06+01:00,SOFTWARE_HERITAGE
input-output-hk/daedalus,minimist,GHSA-vh95-rmgr-6w4m,1924,e50d76aac523978360a164d5c2735d3ee2efc161,bot,2020-03-29T15:41:29+00:00,2020-03-29T15:41:29+00:00,SOFTWARE_HERITAGE
input-output-hk/daedalus,minimist,GHSA-vh95-rmgr-6w4m,1950,07ce2cdb70109064c3636287dc49954aceb7c06a,bot,2020-04-05T07:09:01+00:00,2020-04-05T07:09:01+00:00,SOFTWARE_HERITAGE
insideout10/wordlift-plugin,eslint,GHSA-jcgq-xh2f-2hfm,976,4e643ce57e3be769de3df318173d17b8a47d607c,bot,2020-02-05 13:39:54+00:00,2020-02-05 13:39:54+00:00,GITHUB
insideout10/wordlift-plugin,acorn,GHSA-6chw-6frg-f759,1036,efb419814a72b9335b9314f8f4ce86e49e743c03,bot,2020-04-05 06:44:39+00:00,2020-04-05 06:44:39+00:00,GITHUB
insideout10/wordlift-plugin,tinymce,GHSA-c78w-2gw7-gjv3,1053,7947e6e590b2a65f0e773553aa6a997512f14177,bot,2020-05-11 20:35:37+00:00,2020-05-11 20:35:37+00:00,GITHUB
instacart/Snacks,handlebars,GHSA-w457-6q6x-cgp9,390,1fab96e9dec151960eaf26f57ee543fb7d784e31,bot,2019-12-28T06:41:56+00:00,2020-01-13T09:38:51-08:00,SOFTWARE_HERITAGE
instacart/Snacks,codecov,GHSA-5q88-cjfq-g2mh,400,d6d158703ec6d5436fab2f1835d074b947d08302,bot,2020-02-19T18:17:27+00:00,2020-02-19T18:17:27+00:00,SOFTWARE_HERITAGE
integr8ly/tutorial-web-app,acorn,GHSA-6chw-6frg-f759,567,eec1531f361fca193ae57aeab969f0277e6b11de,human,2020-07-23T14:36:23+01:00,2020-07-23T14:36:23+01:00,SOFTWARE_HERITAGE
integrations/jira,sequelize,GHSA-m9jw-237r-gvfv,293,fd7c0726c9dfe4b12b2d8894b948bc398934dbd9,bot,2020-05-01 17:57:22+00:00,2020-05-01 17:57:22+00:00,GITHUB
integrations/jira,extend,GHSA-qrmc-fj45-qfc2,299,d2ca12c1b5ffeba3ec1a8c24d9cd4cc3a16b2c47,bot,2020-05-01 17:57:32+00:00,2020-05-01 17:57:32+00:00,GITHUB
integrations/jira,acorn,GHSA-6chw-6frg-f759,336,cc3a09585cebdc8e4eebbf2a096a1cefeb237c49,human,2020-04-28 15:01:42-04:00,2020-04-28 17:21:39-04:00,GITHUB
integromat/vscode-apps-sdk,lodash,GHSA-jf85-cpcp-j695,20,00de7599f3e5f051867a1e811dce42061b670210,human,2020-02-04 08:14:36+01:00,2020-02-04 08:14:36+01:00,GITHUB
integromat/vscode-apps-sdk,lodash,GHSA-4xc9-xhrj-v574,20,00de7599f3e5f051867a1e811dce42061b670210,human,2020-02-04 08:14:36+01:00,2020-02-04 08:14:36+01:00,GITHUB
integromat/vscode-apps-sdk,lodash,GHSA-x5rq-j2xg-h7qm,20,00de7599f3e5f051867a1e811dce42061b670210,human,2020-02-04 08:14:36+01:00,2020-02-04 08:14:36+01:00,GITHUB
internet4000/radio4000,handlebars,GHSA-q42p-pg8m-cqh6,347,01ae90b19311fff142b51f8e102313883233ad77,bot,2019-06-20 18:52:15+00:00,2019-06-20 18:52:15+00:00,GITHUB
internet4000/radio4000,jquery,GHSA-6c3j-c64m-qhgq,416,e079db70b8d058935cb16ffe61ecf1f2b091ac8e,bot,2019-11-29 15:44:15+00:00,2019-11-29 15:44:15+00:00,GITHUB
internet4000/radio4000,jquery,GHSA-wv67-q8rr-grjp,416,e079db70b8d058935cb16ffe61ecf1f2b091ac8e,bot,2019-11-29 15:44:15+00:00,2019-11-29 15:44:15+00:00,GITHUB
internet4000/radio4000,extend,GHSA-qrmc-fj45-qfc2,417,32a875fef11d27841586a184b75a6cc62e2b03c9,bot,2019-11-29 15:44:15+00:00,2019-11-29 15:44:15+00:00,GITHUB
internet4000/radio4000,mixin-deep,GHSA-fhjf-83wg-r2j9,418,b7067e89ca871ee4a8f89fb362056fb7acf9e207,bot,2019-11-29 15:44:17+00:00,2019-11-29 15:44:17+00:00,GITHUB
internet4000/radio4000,merge,GHSA-f9cm-qmx5-m98h,419,7b28bd49e7d04cfac8e682300185790f31f7e22b,bot,2019-11-29 15:44:16+00:00,2019-11-29 15:44:16+00:00,GITHUB
internet4000/radio4000,morgan,GHSA-gwg9-rgvj-4h5j,420,e3c7412955c76d182b221bd68a08a0ff7e1635ec,bot,2019-11-29 15:44:18+00:00,2019-11-29 15:44:18+00:00,GITHUB
internet4000/radio4000,lodash.merge,GHSA-jf85-cpcp-j695,421,ff49ada79d331f1480990f80185b8ef581da60b8,bot,2019-11-29 16:00:00+00:00,2019-11-29 16:00:00+00:00,GITHUB
internet4000/radio4000,lodash.defaultsdeep,GHSA-jf85-cpcp-j695,422,9d57f95c158b94939c68dc61fab94c27f95fd2d8,bot,2019-11-29 16:00:27+00:00,2019-11-29 16:00:27+00:00,GITHUB
internet4000/radio4000,esm,GHSA-qx4v-6gc5-f2vv,423,0de9d9344900f649d3f5624bff68cd6980cfbfef,bot,2019-11-29 16:00:30+00:00,2019-11-29 16:00:30+00:00,GITHUB
internet4000/radio4000,js-yaml,GHSA-2pr6-76vf-7546,424,3c290f6a1de9b642ff779f66de2df62f577d67f7,bot,2019-11-29 16:00:36+00:00,2019-11-29 16:00:36+00:00,GITHUB
internet4000/radio4000,js-yaml,GHSA-8j8c-7jfh-h6hx,424,3c290f6a1de9b642ff779f66de2df62f577d67f7,bot,2019-11-29 16:00:36+00:00,2019-11-29 16:00:36+00:00,GITHUB
internet4000/radio4000,handlebars,GHSA-w457-6q6x-cgp9,425,be1e82b2d586e1e68fc25b06918310b560dbc44b,bot,2019-12-28 11:32:24+00:00,2019-12-28 11:32:24+00:00,GITHUB
internet4000/radio4000,jquery,GHSA-jpcq-cgw6-v4j6,442,3138ce63265ef3b05ca6e2979c35156b38ab9824,bot,2020-04-30T04:17:38+00:00,2020-04-30T04:17:38+00:00,SOFTWARE_HERITAGE
internet4000/radio4000,jquery,GHSA-gxr4-xjj5-5px2,442,3138ce63265ef3b05ca6e2979c35156b38ab9824,bot,2020-04-30T04:17:38+00:00,2020-04-30T04:17:38+00:00,SOFTWARE_HERITAGE
internetarchive/iaux,lodash,GHSA-jf85-cpcp-j695,267,308f970c0fea6af3bbcb8c01606ef23fe352c8d3,bot,2019-08-14T11:38:56+00:00,2019-08-14T11:38:56+00:00,SOFTWARE_HERITAGE
internetarchive/iaux,lodash,GHSA-jf85-cpcp-j695,268,864fd3ca583e649104c2572f7b2459ab6f80d267,bot,2019-08-14T11:38:56+00:00,2019-08-14T11:38:56+00:00,SOFTWARE_HERITAGE
internetarchive/iaux,lodash,GHSA-jf85-cpcp-j695,269,640ede3f0fd6b989c56338e6102a590ee6b0e762,bot,2019-08-14T11:38:58+00:00,2019-08-14T11:38:58+00:00,SOFTWARE_HERITAGE
internetarchive/iaux,extend,GHSA-qrmc-fj45-qfc2,270,1ff46f9bf7d46851492d95885618daeb73fc2c7f,bot,2019-08-14T11:38:59+00:00,2019-08-14T11:38:59+00:00,SOFTWARE_HERITAGE
internetarchive/iaux,handlebars,GHSA-q42p-pg8m-cqh6,271,a6efdf8d253ae0a6317ad3392d92535dc1344f30,bot,2019-08-14T11:38:59+00:00,2019-08-14T11:38:59+00:00,SOFTWARE_HERITAGE
internetarchive/iaux,lodash,GHSA-jf85-cpcp-j695,272,864fd3ca583e649104c2572f7b2459ab6f80d267,bot,2019-08-14T11:38:56+00:00,2019-08-14T11:38:56+00:00,SOFTWARE_HERITAGE
internetarchive/iaux,lodash,GHSA-jf85-cpcp-j695,273,a6efdf8d253ae0a6317ad3392d92535dc1344f30,bot,2019-08-14T11:38:59+00:00,2019-08-14T11:38:59+00:00,SOFTWARE_HERITAGE
internetarchive/iaux,lodash.template,GHSA-jf85-cpcp-j695,274,7d95fae73600d14dc36f9b656c39a169e01f89d0,bot,2019-08-14T11:39:11+00:00,2019-08-14T11:39:11+00:00,SOFTWARE_HERITAGE
internetarchive/iaux,eslint-utils,GHSA-3gx7-xhv7-5mx3,279,fe7b38301934309d689d7b25d5d3cbbb88efab40,bot,2020-01-22T23:14:09+00:00,2020-01-22T23:14:09+00:00,SOFTWARE_HERITAGE
internetarchive/iaux,mixin-deep,GHSA-fhjf-83wg-r2j9,280,315dcf794f9ac3e9b51f595375e67e2fd718ea3a,bot,2019-08-29T03:27:45+00:00,2019-08-29T03:27:45+00:00,SOFTWARE_HERITAGE
internetarchive/iaux,mixin-deep,GHSA-fhjf-83wg-r2j9,281,32f75295829cbfd697c8953727cf0129124fe216,bot,2019-08-29T03:28:12+00:00,2019-08-29T03:28:12+00:00,SOFTWARE_HERITAGE
internetarchive/iaux,mixin-deep,GHSA-fhjf-83wg-r2j9,282,acfe2a8b5aef084519d4b1ea1017ea1162c53f6b,bot,2019-08-29T03:27:47+00:00,2019-08-29T03:27:47+00:00,SOFTWARE_HERITAGE
internetarchive/iaux,mixin-deep,GHSA-fhjf-83wg-r2j9,283,32f75295829cbfd697c8953727cf0129124fe216,bot,2019-08-29T03:28:12+00:00,2019-08-29T03:28:12+00:00,SOFTWARE_HERITAGE
internetarchive/iaux,handlebars,GHSA-w457-6q6x-cgp9,356,0ba4e20d25aa70a586c0886b6f62da7c5c955c9c,bot,2020-01-22T23:16:08+00:00,2020-01-22T23:16:08+00:00,SOFTWARE_HERITAGE
internetarchive/iaux,handlebars,GHSA-w457-6q6x-cgp9,357,6231dd205312e2232f67d934a5728789222f9562,bot,2020-01-22T23:18:32+00:00,2020-01-22T23:18:32+00:00,SOFTWARE_HERITAGE
internetarchive/iaux,handlebars,GHSA-w457-6q6x-cgp9,358,6c99710089f9d73e07759ededbb908f5eb5be4e9,bot,2020-01-22T23:21:00+00:00,2020-01-22T23:21:00+00:00,SOFTWARE_HERITAGE
internetarchive/iaux,handlebars,GHSA-w457-6q6x-cgp9,359,f52b67a1b14698c5820bd9f2dc5e0633d3e978e5,bot,2019-12-30T00:16:21+00:00,2020-01-22T14:27:05-08:00,SOFTWARE_HERITAGE
internetarchive/iaux,acorn,GHSA-6chw-6frg-f759,409,5bb23cb84884bf2254581938c8677b38ede82d3d,human,2021-03-18T22:03:43-07:00,2021-03-18T22:25:04-07:00,SOFTWARE_HERITAGE
internetarchive/iaux,acorn,GHSA-6chw-6frg-f759,417,ec395566e51ab40b88652a5506a80b4ce2dccd29,bot,2020-04-08T14:36:56+00:00,2020-04-08T14:36:56+00:00,SOFTWARE_HERITAGE
internetarchive/iaux,https-proxy-agent,GHSA-pc5p-h8pf-mvwp,428,6b77e81dbfe1d5df13635274972a902687f8b005,bot,2020-05-12T16:35:56+00:00,2020-05-12T16:35:56+00:00,SOFTWARE_HERITAGE
internetarchive/iaux,https-proxy-agent,GHSA-pc5p-h8pf-mvwp,429,832884b74e909bffd0d70baf8f3ba40518c2b3d8,bot,2020-05-12T16:18:41+00:00,2020-05-12T16:18:41+00:00,SOFTWARE_HERITAGE
inventaire/inventaire,morgan,GHSA-gwg9-rgvj-4h5j,317,df270d5c4673b6843862b33542e2ab894f54e497,human,2019-11-01 15:43:25+01:00,2019-11-01 15:51:39+01:00,GITHUB
inventaire/inventaire,diff,GHSA-h6ch-v84p-w6p9,318,fd774544ce932d0cdb26728c983743de3c378887,human,2020-02-20 16:18:31+01:00,2020-05-12 11:01:44+02:00,GITHUB
inventaire/inventaire,lodash,GHSA-jf85-cpcp-j695,319,8963c1ac6ba773fd06c525b2837ba22d6ce46c6d,human,2019-11-01 14:38:49+01:00,2019-11-01 14:38:49+01:00,GITHUB
inventaire/inventaire,extend,GHSA-qrmc-fj45-qfc2,320,8963c1ac6ba773fd06c525b2837ba22d6ce46c6d,human,2019-11-01 14:38:49+01:00,2019-11-01 14:38:49+01:00,GITHUB
inventaire/inventaire,is-my-json-valid,GHSA-f522-ffg8-j8r6,321,1b6f12b1d0763492cb3facd80fc4ae60eab72deb,human,2019-11-01 16:06:30+01:00,2019-11-01 16:06:30+01:00,GITHUB
inventaire/inventaire,handlebars,GHSA-q42p-pg8m-cqh6,322,8963c1ac6ba773fd06c525b2837ba22d6ce46c6d,human,2019-11-01 14:38:49+01:00,2019-11-01 14:38:49+01:00,GITHUB
inventaire/inventaire,mixin-deep,GHSA-fhjf-83wg-r2j9,323,8963c1ac6ba773fd06c525b2837ba22d6ce46c6d,human,2019-11-01 14:38:49+01:00,2019-11-01 14:38:49+01:00,GITHUB
inventaire/inventaire,tar-fs,GHSA-x2mc-8fgj-3wmr,324,5eac57949ecf4cb7d94937cdc89824ba20a3a811,human,2019-12-28 13:01:06+01:00,2019-12-29 17:17:45+01:00,GITHUB
inventaire/inventaire,lodash.template,GHSA-jf85-cpcp-j695,325,1b6f12b1d0763492cb3facd80fc4ae60eab72deb,human,2019-11-01 16:06:30+01:00,2019-11-01 16:06:30+01:00,GITHUB
inventaire/inventaire-client,mixin-deep,GHSA-fhjf-83wg-r2j9,186,fc9d8144ecadccc136d7ef9011c5d50ba09a5b4e,human,2020-10-12 23:09:03+02:00,2020-10-13 15:06:46+02:00,GITHUB
invinst/CPDBv2_frontend,js-yaml,GHSA-2pr6-76vf-7546,1,9c96a98c127836db6124b280c7b9c70f35aff0d9,human,2019-12-05 11:49:49+07:00,2019-12-05 11:49:49+07:00,GITHUB
invinst/CPDBv2_frontend,js-yaml,GHSA-8j8c-7jfh-h6hx,1,9c96a98c127836db6124b280c7b9c70f35aff0d9,human,2019-12-05 11:49:49+07:00,2019-12-05 11:49:49+07:00,GITHUB
invinst/CPDBv2_frontend,mixin-deep,GHSA-fhjf-83wg-r2j9,2,9c96a98c127836db6124b280c7b9c70f35aff0d9,human,2019-12-05 11:49:49+07:00,2019-12-05 11:49:49+07:00,GITHUB
invinst/CPDBv2_frontend,handlebars,GHSA-w457-6q6x-cgp9,3,0f37c49d0e4b2a4b37f85d879a3a0618e36158db,human,2020-05-12 14:53:57+07:00,2020-05-12 14:53:57+07:00,GITHUB
invinst/CPDBv2_frontend,handlebars,GHSA-q42p-pg8m-cqh6,3,0f37c49d0e4b2a4b37f85d879a3a0618e36158db,human,2020-05-12 14:53:57+07:00,2020-05-12 14:53:57+07:00,GITHUB
invinst/CPDBv2_mobile,eslint-utils,GHSA-3gx7-xhv7-5mx3,1,5247bf902cc6e33f12e75f81eb3d1240ed183fbb,human,2019-11-19 14:37:31+07:00,2019-11-19 14:37:31+07:00,GITHUB
invinst/CPDBv2_mobile,handlebars,GHSA-w457-6q6x-cgp9,2,1fe51d0c42b5ca397490d1d76fa6c9bebb34d112,human,2020-05-12 14:54:09+07:00,2020-05-12 14:54:09+07:00,GITHUB
ionic-team/ionic-site,jquery,GHSA-6c3j-c64m-qhgq,1489,f53b222d59f26559be439da6c69e2c542c0bf27e,human,2019-11-06 15:29:37-06:00,2019-11-06 15:29:37-06:00,GITHUB
ionic-team/ionic-site,jquery,GHSA-wv67-q8rr-grjp,1489,f53b222d59f26559be439da6c69e2c542c0bf27e,human,2019-11-06 15:29:37-06:00,2019-11-06 15:29:37-06:00,GITHUB
ionic-team/ionic-site,marked,GHSA-7m7q-q53v-j47v,1490,f53b222d59f26559be439da6c69e2c542c0bf27e,human,2019-11-06 15:29:37-06:00,2019-11-06 15:29:37-06:00,GITHUB
ionic-team/ionic-site,bootstrap,GHSA-4p24-vmcr-4gqj,1491,744682595137b1ceb0fd2bc65cc6c2d8478c0b7f,human,2019-11-06 14:21:10-06:00,2019-11-06 14:21:10-06:00,GITHUB
ionic-team/ionic-site,bootstrap,GHSA-pj7m-g53m-7638,1491,744682595137b1ceb0fd2bc65cc6c2d8478c0b7f,human,2019-11-06 14:21:10-06:00,2019-11-06 14:21:10-06:00,GITHUB
ionic-team/ionic-site,bootstrap,GHSA-wh77-3x4m-4q9g,1491,744682595137b1ceb0fd2bc65cc6c2d8478c0b7f,human,2019-11-06 14:21:10-06:00,2019-11-06 14:21:10-06:00,GITHUB
ionic-team/ionic-site,jquery,GHSA-jpcq-cgw6-v4j6,1518,50688ae7963eac5ab40bc9b691702dfd39aa29c4,bot,2020-04-29 22:56:26+00:00,2020-04-29 22:56:26+00:00,GITHUB
